Height: 80
Width: 80
1 30 77
2 76 57
t 9225 304
m 74 68
0 54 76
1 29 77
2 76 56
t 9224 304
m 75 68
0 55 76
1 30 77
2 75 56
t 9223 304
m 76 68
0 55 77
1 30 78
2 75 57
t 9222 304
m 76 67
0 55 78
1 29 78
2 75 58
t 9221 304
m 75 67
0 56 78
1 30 78
2 75 57
t 9220 304
m 74 67
0 56 79
1 30 79
2 76 57
t 9219 304
m 74 67
0 56 78
1 29 79
2 76 56
t 9218 304
m 74 66
0 57 78
1 29 78
2 76 55
t 9217 305
m 74 66
0 58 78
1 29 77
2 75 55
t 9216 305
m 74 67
0 58 77
1 29 76
2 74 55
t 9215 305
m 75 67
0 59 77
1 29 77
2 75 55
t 9214 305
m 76 67
0 58 77
1 29 76
2 75 56
t 9213 305
m 76 68
0 57 77
1 28 76
2 75 57
t 9212 305
m 77 68
0 56 77
1 27 76
2 75 56
t 9211 305
m 77 69
0 57 77
1 27 77
2 76 56
t 9210 306
m 76 69
0 57 76
1 26 77
2 77 56
t 9209 306
m 75 69
0 57 75
1 26 78
2 77 55
t 9208 306
m 76 69
0 56 75
1 26 79
2 77 56
t 9207 306
m 75 69
0 55 75
1 27 79
2 77 57
t 9206 306
m 75 70
0 55 76
1 27 78
2 77 58
t 9205 306
m 75 71
0 55 75
1 27 77
2 76 58
t 9204 307
m 75 71
0 55 74
1 27 78
2 76 59
t 9203 307
m 75 70
0 54 74
1 28 78
2 75 59
t 9202 307
m 76 70
0 53 74
1 28 79
2 76 59
t 9201 307
m 76 69
0 54 74
1 29 79
2 75 59
t 9200 307
m 76 70
0 53 74
1 29 78
2 74 59
t 9199 307
m 77 70
0 53 73
1 29 77
2 74 60
t 9198 307
m 77 69
0 53 72
1 28 77
2 73 60
t 9197 307
m 77 69
0 53 71
1 28 78
2 73 59
t 9196 307
m 78 69
0 54 71
1 28 77
2 73 58
t 9195 307
m 78 69
0 54 72
1 28 78
2 72 58
t 9194 307
m 78 70
0 55 72
1 28 79
2 72 57
t 9193 308
m 78 69
0 55 71
1 28 78
2 72 58
t 9192 308
m 78 69
0 54 71
1 27 78
2 71 58
t 9191 308
m 78 70
0 54 72
1 26 78
2 72 58
t 9190 308
m 78 70
0 54 73
1 26 77
2 72 59
t 9189 308
m 78 69
0 54 74
1 27 77
2 73 59
t 9188 308
m 79 69
0 54 73
1 27 78
2 73 58
t 9187 308
m 79 69
0 55 73
1 27 77
2 72 58
t 9186 308
m 79 69
0 56 73
1 27 78
2 72 59
t 9185 308
m 78 69
0 56 74
1 28 78
2 73 59
t 9184 308
m 79 69
0 56 73
1 28 77
2 73 58
t 9183 308
m 79 70
0 56 72
1 29 77
2 72 58
t 9182 308
m 79 70
0 57 72
1 30 77
2 71 58
t 9181 308
m 79 71
0 58 72
1 30 78
2 72 58
t 9180 308
m 79 70
0 58 71
1 29 78
2 73 58
t 9179 308
m 78 70
0 58 72
1 28 78
2 74 58
t 9178 308
m 78 69
0 58 73
1 29 78
2 75 58
t 9177 308
m 78 69
0 58 74
1 29 79
2 75 59
t 9176 308
m 78 70
0 59 74
1 30 79
2 76 59
t 9175 308
m 78 69
0 58 74
1 30 78
2 76 58
t 9174 308
m 78 70
0 57 74
1 30 79
2 76 59
t 9173 308
m 78 71
0 56 74
1 30 78
2 77 59
t 9172 308
m 78 71
0 57 74
1 30 79
2 77 60
t 9171 308
m 78 72
0 57 75
1 29 79
2 76 60
t 9170 308
m 79 72
0 56 75
1 29 78
2 76 59
t 9169 308
m 79 71
0 56 74
1 29 79
2 77 59
t 9168 308
m 79 72
0 55 74
1 30 79
2 77 60
t 9167 308
m 78 72
0 55 75
1 29 79
2 77 61
t 9166 308
m 78 72
0 55 76
1 29 78
2 77 60
t 9165 308
m 78 72
0 56 76
1 29 77
2 77 59
t 9164 308
m 79 72
0 55 76
1 29 78
2 76 59
t 9163 308
m 78 72
0 54 76
1 28 78
2 76 58
t 9162 308
m 79 72
0 55 76
1 29 78
2 77 58
t 9161 308
m 79 72
0 56 76
1 30 78
2 78 58
t 9160 308
m 78 72
0 55 76
1 29 78
2 78 59
t 9159 308
m 79 72
0 56 76
1 28 78
2 78 60
t 9158 308
m 79 73
0 56 77
1 27 78
2 79 60
t 9157 308
m 79 72
0 57 77
1 28 78
2 79 59
t 9156 308
m 79 71
0 58 77
1 27 78
2 78 59
t 9155 308
m 79 70
0 59 77
1 26 78
2 79 59
t 9154 308
m 79 71
0 60 77
1 26 77
2 79 58
t 9153 308
m 79 70
0 60 76
1 27 77
2 79 57
t 9152 308
m 79 70
0 60 77
1 27 76
2 78 57
t 9151 308
m 79 71
0 60 78
1 27 77
2 78 58
t 9150 308
m 79 70
0 61 78
1 27 78
2 79 58
t 9149 308
m 79 70
0 60 78
1 26 78
2 78 58
t 9148 308
m 79 69
0 59 78
1 27 78
2 78 59
t 9147 308
m 79 68
0 58 78
1 27 79
2 78 58
t 9146 308
m 79 68
0 57 78
1 27 78
2 78 59
t 9145 308
m 79 69
0 58 78
1 28 78
2 79 59
t 9144 308
m 79 70
0 57 78
1 29 78
2 78 59
t 9143 308
m 79 71
0 57 79
1 29 79
2 77 59
t 9142 308
m 79 71
0 58 79
1 30 79
2 77 58
t 9141 308
m 78 71
0 58 78
1 30 78
2 76 58
t 9140 308
m 78 70
0 58 77
1 29 78
2 76 57
t 9139 308
m 78 71
0 57 77
1 29 77
2 77 57
t 9138 308
m 78 71
0 57 76
1 30 77
2 78 57
t 9137 308
m 78 70
0 57 77
1 30 78
2 78 56
t 9136 308
m 78 69
0 57 76
1 30 79
2 78 55
t 9135 308
m 78 68
0 57 75
1 30 78
2 79 55
t 9134 308
m 77 68
0 56 75
1 30 79
2 78 55
t 9133 308
m 78 68
0 55 75
1 30 78
2 78 56
t 9132 308
m 78 67
0 55 76
1 29 78
2 77 56
t 9131 308
m 77 67
0 55 75
1 30 78
2 77 55
t 9130 308
m 78 67
0 55 74
1 30 79
2 77 54
t 9129 308
m 78 66
0 54 74
1 31 79
2 76 54
t 9128 308
m 78 66
0 55 74
1 31 78
2 77 54
t 9127 308
m 77 66
0 55 73
1 30 78
2 77 53
t 9126 308
m 77 67
0 56 73
1 29 78
2 77 54
t 9125 308
m 77 68
0 56 72
1 29 77
2 77 55
t 9124 308
m 77 68
0 55 72
1 29 78
2 76 55
t 9123 308
m 78 68
0 56 72
1 30 78
2 75 55
t 9122 308
m 78 68
0 56 73
1 29 78
2 76 55
t 9121 308
m 78 67
0 55 73
1 30 78
2 76 56
t 9120 308
m 78 67
0 56 73
1 29 78
2 76 57
t 9119 308
m 79 67
0 57 73
1 29 79
2 75 57
t 9118 308
m 79 68
0 58 73
1 30 79
2 74 57
t 9117 308
m 79 69
0 58 74
1 30 78
2 75 57
t 9116 308
m 78 69
0 57 74
1 30 77
2 76 57
t 9115 308
m 79 69
0 57 75
1 29 77
2 76 58
t 9114 308
m 79 69
0 57 76
1 29 76
2 77 58
t 9113 308
m 78 69
0 57 75
1 29 77
2 76 58
t 9112 308
m 77 69
0 57 74
1 29 78
2 76 57
t 9111 308
m 78 69
0 56 74
1 29 79
2 76 56
t 9110 308
m 78 70
0 55 74
1 30 79
2 76 57
t 9109 308
m 78 69
0 55 73
1 29 79
2 76 58
t 9108 308
m 78 70
0 54 73
1 28 79
2 77 58
t 9107 308
m 78 70
0 54 74
1 29 79
2 77 57
t 9106 308
m 78 70
0 54 75
1 30 79
2 76 57
t 9105 308
m 77 70
0 54 74
1 30 78
2 76 56
t 9104 308
m 77 70
0 53 74
1 30 79
2 77 56
t 9103 308
m 78 70
0 54 74
1 29 79
2 77 57
t 9102 308
m 77 70
0 53 74
1 30 79
2 76 57
t 9101 308
m 76 70
0 54 74
1 30 78
2 77 57
t 9100 308
m 76 71
0 54 75
1 31 78
2 77 56
t 9099 308
m 76 70
0 55 75
1 32 78
2 77 55
t 9098 308
m 76 71
0 55 74
1 33 78
2 77 56
t 9097 308
m 75 71
0 55 73
1 32 78
2 76 56
t 9096 308
m 74 71
0 55 72
1 31 78
2 77 56
t 9095 308
m 74 72
0 54 72
1 31 79
2 76 56
t 9094 308
m 74 72
0 54 71
1 31 78
2 77 56
t 9093 308
m 73 72
0 55 71
1 31 77
2 77 57
t 9092 308
m 72 72
0 55 72
1 31 76
2 78 57
t 9091 308
m 73 72
0 55 73
1 31 77
2 78 56
t 9090 308
m 73 71
0 54 73
1 31 76
2 78 57
t 9089 308
m 73 70
0 54 72
1 30 76
2 77 57
t 9088 308
m 73 69
0 53 72
1 29 76
2 77 58
t 9087 308
m 73 69
0 53 73
1 29 77
2 77 57
t 9086 308
m 73 70
0 53 72
1 28 77
2 76 57
t 9085 308
m 73 71
0 52 72
1 29 77
2 77 57
t 9084 308
m 72 71
0 53 72
1 30 77
2 77 56
t 9083 308
m 72 71
0 52 72
1 30 78
2 77 57
t 9082 308
m 73 71
0 53 72
1 30 77
2 76 57
t 9081 308
m 73 71
0 53 73
1 29 77
2 75 57
t 9080 308
m 73 71
0 53 72
1 29 76
2 74 57
t 9079 308
m 72 71
0 54 72
1 30 76
2 73 57
t 9078 308
m 72 71
0 54 71
1 30 75
2 74 57
t 9077 308
m 73 71
0 53 71
1 31 75
2 73 57
t 9076 308
m 73 72
0 53 70
1 31 76
2 74 57
t 9075 308
m 72 72
0 53 71
1 31 75
2 75 57
t 9074 308
m 72 71
0 54 71
1 32 75
2 74 57
t 9073 308
m 73 71
0 55 71
1 32 74
2 74 58
t 9072 308
m 73 70
0 56 71
1 32 73
2 74 57
t 9071 308
m 73 70
0 57 71
1 33 73
2 75 57
t 9070 308
m 73 70
0 56 71
1 33 74
2 75 58
t 9069 308
m 74 70
0 56 70
1 32 74
2 76 58
t 9068 308
m 74 70
0 57 70
1 33 74
2 76 59
t 9067 308
m 74 70
0 58 70
1 33 73
2 77 59
t 9066 308
m 73 70
0 58 71
1 32 73
2 78 59
t 9065 308
m 74 70
0 58 72
1 32 72
2 79 59
t 9064 308
m 74 70
0 58 73
1 33 72
2 79 60
t 9063 308
m 74 69
0 58 72
1 32 72
2 79 61
t 9062 308
m 74 70
0 58 71
1 32 71
2 79 62
t 9061 308
m 74 69
0 57 71
1 32 70
2 79 61
t 9060 308
m 74 70
0 57 72
1 32 69
2 79 60
t 9059 308
m 73 70
0 56 72
1 32 70
2 79 59
t 9058 308
m 73 71
0 55 72
1 32 71
2 78 59
t 9057 308
m 73 70
0 55 71
1 32 72
2 79 59
t 9056 308
m 73 69
0 54 71
1 33 72
2 79 60
t 9055 308
m 73 70
0 54 72
1 33 73
2 79 61
t 9054 308
m 73 70
0 53 72
1 32 73
2 78 61
t 9053 308
m 74 70
0 53 71
1 33 73
2 77 61
t 9052 308
m 74 71
0 53 70
1 32 73
2 78 61
t 9051 308
m 75 71
0 52 70
1 32 74
2 78 62
t 9050 308
m 75 72
0 51 70
1 31 74
2 79 62
t 9049 308
m 74 72
0 51 69
1 32 74
2 78 62
t 9048 308
m 74 73
0 52 69
1 33 74
2 79 62
t 9047 308
m 73 73
0 51 69
1 34 74
2 79 61
t 9046 308
m 73 72
0 52 69
1 35 74
2 79 62
t 9045 308
m 72 72
0 52 68
1 35 73
2 79 63
t 9044 308
m 72 73
0 53 68
1 35 74
2 78 63
t 9043 308
m 71 73
0 53 69
1 34 74
2 77 63
t 9042 308
m 71 73
0 52 69
1 34 73
2 78 63
t 9041 308
m 70 73
0 52 68
1 34 74
2 79 63
t 9040 309
m 70 72
0 52 67
1 34 75
2 79 64
t 9039 309
m 70 73
0 52 68
1 35 75
2 79 65
t 9038 309
m 70 73
0 51 68
1 35 74
2 79 64
t 9037 309
m 70 72
0 52 68
1 34 74
2 78 64
t 9036 309
m 70 73
0 52 67
1 33 74
2 78 63
t 9035 309
m 71 73
0 53 67
1 33 75
2 78 64
t 9034 309
m 70 73
0 53 68
1 33 76
2 78 65
t 9033 309
m 71 73
0 54 68
1 34 76
2 78 66
t 9032 309
m 72 73
0 54 67
1 34 75
2 78 65
t 9031 309
m 73 73
0 54 68
1 34 74
2 78 64
t 9030 309
m 73 74
0 54 69
1 33 74
2 78 65
t 9029 310
m 74 74
0 54 68
1 33 73
2 78 66
t 9028 310
m 73 74
0 54 69
1 34 73
2 78 67
t 9027 310
m 72 74
0 53 69
1 35 73
2 78 68
t 9026 310
m 72 75
0 53 68
1 34 73
2 78 67
t 9025 310
m 73 75
0 54 68
1 34 74
2 78 66
t 9024 310
m 73 75
0 55 68
1 34 75
2 78 65
t 9023 310
m 73 76
0 56 68
1 33 75
2 79 65
t 9022 310
m 74 76
0 56 67
1 33 74
2 78 65
t 9021 310
m 74 77
0 56 68
1 33 75
2 77 65
t 9020 310
m 73 77
0 55 68
1 34 75
2 77 64
t 9019 310
m 73 77
0 56 68
1 33 75
2 76 64
t 9018 310
m 73 78
0 56 69
1 34 75
2 76 65
t 9017 311
m 74 78
0 55 69
1 34 74
2 76 66
t 9016 312
m 74 77
0 55 68
1 34 73
2 75 66
t 9015 312
m 74 78
0 55 67
1 34 72
2 76 66
t 9014 312
m 74 78
0 54 67
1 35 72
2 75 66
t 9013 312
m 75 78
0 55 67
1 35 73
2 76 66
t 9012 312
m 76 78
0 55 66
1 34 73
2 77 66
t 9011 312
m 76 79
0 56 66
1 34 72
2 76 66
t 9010 313
m 75 79
0 56 67
1 34 73
2 75 66
t 9009 313
m 76 79
0 56 66
1 35 73
2 76 66
t 9008 313
m 76 78
0 56 67
1 35 74
2 77 66
t 9007 313
m 75 78
0 56 68
1 34 74
2 77 65
t 9006 313
m 74 78
0 56 69
1 35 74
2 76 65
t 9005 313
m 75 78
0 55 69
1 34 74
2 75 65
t 9004 313
m 74 78
0 56 69
1 34 73
2 75 64
t 9003 313
m 74 78
0 57 69
1 34 72
2 75 63
t 9002 313
m 75 78
0 57 70
1 35 72
2 75 64
t 9001 313
m 76 78
0 57 69
1 34 72
2 74 64
t 9000 313
m 76 79
0 57 70
1 33 72
2 75 64
t 8999 313
m 76 79
0 57 71
1 32 72
2 75 63
t 8998 313
m 76 78
0 56 71
1 33 72
2 76 63
t 8997 313
m 76 79
0 56 72
1 33 73
2 76 64
t 8996 313
m 77 79
0 56 73
1 34 73
2 76 63
t 8995 313
m 77 78
0 56 74
1 33 73
2 77 63
t 8994 313
m 77 79
0 57 74
1 33 72
2 77 64
t 8993 313
m 76 79
0 57 73
1 34 72
2 77 63
t 8992 313
m 75 79
0 57 72
1 34 71
2 76 63
t 8991 313
m 75 79
0 56 72
1 34 70
2 77 63
t 8990 313
m 75 79
0 55 72
1 35 70
2 78 63
t 8989 313
m 75 79
0 55 73
1 35 69
2 79 63
t 8988 313
m 76 79
0 55 74
1 35 70
2 78 63
t 8987 313
m 76 79
0 55 73
1 34 70
2 78 62
t 8986 313
m 76 78
0 55 74
1 33 70
2 78 63
t 8985 313
m 75 78
0 54 74
1 34 70
2 79 63
t 8984 313
m 75 77
0 54 73
1 35 70
2 78 63
t 8983 313
m 76 77
0 53 73
1 35 71
2 77 63
t 8982 313
m 76 77
0 53 74
1 36 71
2 77 64
t 8981 313
m 76 77
0 52 74
1 37 71
2 78 64
t 8980 313
m 76 77
0 52 75
1 36 71
2 79 64
t 8979 313
m 77 77
0 52 76
1 35 71
2 79 63
t 8978 314
m 78 77
0 52 77
1 36 71
2 79 64
t 8977 315
m 78 77
0 53 77
1 37 71
2 79 65
t 8976 315
m 79 77
0 52 77
1 37 70
2 79 66
t 8975 315
m 79 77
0 52 76
1 36 70
2 79 65
t 8974 315
m 79 77
0 53 76
1 36 71
2 78 65
t 8973 315
m 79 76
0 53 75
1 35 71
2 77 65
t 8972 315
m 79 76
0 52 75
1 34 71
2 77 66
t 8971 315
m 78 76
0 52 74
1 34 72
2 77 65
t 8970 315
m 78 75
0 52 73
1 34 73
2 77 66
t 8969 316
m 78 76
0 51 73
1 35 73
2 78 66
t 8968 316
m 78 77
0 51 74
1 35 72
2 78 65
t 8967 316
m 78 76
0 51 73
1 35 71
2 79 65
t 8966 316
m 78 76
0 51 74
1 34 71
2 79 64
t 8965 316
m 78 76
0 51 75
1 34 70
2 79 63
t 8964 316
m 79 76
0 51 76
1 34 71
2 79 62
t 8963 316
m 79 76
0 50 76
1 33 71
2 79 61
t 8962 316
m 79 75
0 50 75
1 33 70
2 79 62
t 8961 316
m 79 76
0 49 75
1 32 70
2 79 61
t 8960 316
m 79 77
0 50 75
1 32 69
2 79 60
t 8959 316
m 79 77
0 50 74
1 32 70
2 79 59
t 8958 316
m 79 77
0 49 74
1 32 71
2 79 58
t 8957 316
m 79 78
0 49 73
1 32 70
2 79 59
t 8956 317
m 79 79
0 50 73
1 32 69
2 79 60
t 8955 318
m 79 79
0 49 73
1 33 69
2 78 60
t 8954 318
m 78 79
0 50 73
1 32 69
2 78 61
t 8953 319
m 79 79
0 50 72
1 31 69
2 78 62
t 8952 319
m 79 78
0 49 72
1 30 69
2 77 62
t 8951 319
m 79 79
0 49 71
1 29 69
2 76 62
t 8950 319
m 79 78
0 49 70
1 28 69
2 75 62
t 8949 319
m 79 79
0 50 70
1 28 70
2 74 62
t 8948 319
m 78 79
0 51 70
1 28 69
2 74 63
t 8947 319
m 78 79
0 51 69
1 29 69
2 74 64
t 8946 319
m 79 79
0 51 70
1 29 68
2 75 64
t 8945 319
m 79 79
0 51 69
1 29 69
2 75 65
t 8944 319
m 79 79
0 50 69
1 29 68
2 75 66
t 8943 319
m 78 79
0 50 70
1 29 69
2 75 67
t 8942 319
m 78 78
0 49 70
1 29 70
2 75 68
t 8941 320
m 78 79
0 50 70
1 29 71
2 75 67
t 8940 320
m 78 79
0 51 70
1 29 72
2 75 68
t 8939 320
m 77 79
0 52 70
1 29 71
2 75 69
t 8938 320
m 77 78
0 51 70
1 29 72
2 75 68
t 8937 320
m 77 78
0 50 70
1 28 72
2 75 69
t 8936 320
m 77 79
0 51 70
1 28 71
2 75 70
t 8935 320
m 77 79
0 51 69
1 28 70
2 74 70
t 8934 320
m 76 79
0 51 68
1 28 69
2 74 71
t 8933 320
m 76 78
0 50 68
1 28 68
2 75 71
t 8932 320
m 75 78
0 51 68
1 28 69
2 75 70
t 8931 320
m 75 79
0 52 68
1 28 68
2 74 70
t 8930 320
m 75 79
0 52 69
1 28 69
2 73 70
t 8929 320
m 74 79
0 52 70
1 29 69
2 73 71
t 8928 320
m 75 79
0 53 70
1 28 69
2 72 71
t 8927 320
m 75 79
0 53 69
1 28 68
2 72 70
t 8926 320
m 75 79
0 53 68
1 28 69
2 72 69
t 8925 320
m 74 79
0 52 68
1 28 68
2 73 69
t 8924 320
m 74 79
0 52 69
1 28 67
2 73 68
t 8923 320
m 73 79
0 51 69
1 28 66
2 74 68
t 8922 320
m 72 79
0 52 69
1 28 65
2 75 68
t 8921 320
m 72 78
0 52 68
1 28 66
2 75 67
t 8920 321
m 72 78
0 53 68
1 28 67
2 75 68
t 8919 321
m 71 78
0 53 67
1 29 67
2 76 68
t 8918 322
m 70 78
0 54 67
1 30 67
2 76 69
t 8917 323
m 71 78
0 54 68
1 30 68
2 76 68
t 8916 323
m 70 78
0 55 68
1 29 68
2 76 67
t 8915 323
m 69 78
0 55 69
1 28 68
2 76 68
t 8914 323
m 69 77
0 54 69
1 28 67
2 77 68
t 8913 324
m 69 77
0 55 69
1 28 68
2 76 68
t 8912 324
m 69 76
0 56 69
1 27 68
2 76 69
t 8911 325
m 69 77
0 56 68
1 26 68
2 76 70
t 8910 325
m 69 77
0 55 68
1 25 68
2 75 70
t 8909 325
m 69 76
0 55 69
1 26 68
2 75 71
t 8908 325
m 68 76
0 54 69
1 25 68
2 76 71
t 8907 326
m 69 76
0 54 70
1 24 68
2 76 72
t 8906 326
m 68 76
0 53 70
1 23 68
2 76 73
t 8905 326
m 68 75
0 53 69
1 23 67
2 76 72
t 8904 326
m 67 75
0 53 68
1 23 66
2 75 72
t 8903 326
m 67 76
0 54 68
1 22 66
2 75 71
t 8902 326
m 67 77
0 55 68
1 21 66
2 76 71
t 8901 327
m 68 77
0 54 68
1 21 67
2 76 72
t 8900 328
m 67 77
0 53 68
1 22 67
2 75 72
t 8899 328
m 67 78
0 53 67
1 22 66
2 76 72
t 8898 328
m 67 79
0 53 66
1 23 66
2 75 72
t 8897 328
m 67 78
0 53 65
1 23 65
2 75 73
t 8896 328
m 66 78
0 54 65
1 23 64
2 75 74
t 8895 328
m 66 79
0 54 66
1 23 63
2 74 74
t 8894 328
m 66 78
0 53 66
1 24 63
2 74 75
t 8893 328
m 66 79
0 52 66
1 24 62
2 75 75
t 8892 328
m 66 79
0 51 66
1 25 62
2 74 75
t 8891 328
m 67 79
0 51 67
1 24 62
2 73 75
t 8890 328
m 67 79
0 50 67
1 25 62
2 72 75
t 8889 328
m 66 79
0 50 66
1 26 62
2 73 75
t 8888 328
m 66 79
0 50 65
1 26 63
2 72 75
t 8887 328
m 66 79
0 50 66
1 26 64
2 73 75
t 8886 328
m 66 78
0 51 66
1 26 63
2 73 74
t 8885 328
m 65 78
0 50 66
1 26 64
2 72 74
t 8884 329
m 64 78
0 51 66
1 25 64
2 71 74
t 8883 329
m 63 78
0 51 67
1 26 64
2 71 75
t 8882 329
m 63 79
0 50 67
1 26 65
2 71 74
t 8881 329
m 63 79
0 50 68
1 27 65
2 71 73
t 8880 329
m 64 79
0 51 68
1 26 65
2 72 73
t 8879 329
m 65 79
0 51 69
1 25 65
2 71 73
t 8878 329
m 64 79
0 51 70
1 25 66
2 72 73
t 8877 329
m 64 79
0 52 70
1 26 66
2 73 73
t 8876 329
m 65 79
0 52 69
1 26 65
2 73 74
t 8875 329
m 64 79
0 52 68
1 26 64
2 74 74
t 8874 329
m 64 79
0 52 69
1 27 64
2 75 74
t 8873 329
m 64 78
0 53 69
1 26 64
2 75 73
t 8872 329
m 64 77
0 54 69
1 25 64
2 76 73
t 8871 329
m 64 77
0 53 69
1 26 64
2 75 73
t 8870 329
m 64 78
0 53 68
1 26 65
2 76 73
t 8869 329
m 64 77
0 53 67
1 26 66
2 76 72
t 8868 329
m 64 77
0 54 67
1 27 66
2 76 71
t 8867 329
m 65 77
0 55 67
1 27 67
2 76 70
t 8866 330
m 65 76
0 55 68
1 28 67
2 75 70
t 8865 330
m 65 75
0 56 68
1 28 68
2 76 70
t 8864 331
m 66 75
0 55 68
1 28 67
2 75 70
t 8863 331
m 66 75
0 56 68
1 28 66
2 75 71
t 8862 331
m 65 75
0 55 68
1 27 66
2 74 71
t 8861 331
m 65 75
0 56 68
1 26 66
2 75 71
t 8860 331
m 65 75
0 56 69
1 26 67
2 75 70
t 8859 331
m 65 76
0 55 69
1 27 67
2 75 71
t 8858 331
m 65 77
0 54 69
1 27 66
2 74 71
t 8857 331
m 64 77
0 55 69
1 27 67
2 73 71
t 8856 331
m 64 76
0 56 69
1 28 67
2 72 71
t 8855 331
m 64 76
0 56 70
1 27 67
2 72 72
t 8854 331
m 64 76
0 55 70
1 27 68
2 71 72
t 8853 331
m 64 77
0 55 71
1 27 69
2 71 71
t 8852 331
m 65 77
0 54 71
1 26 69
2 72 71
t 8851 331
m 65 77
0 54 72
1 25 69
2 73 71
t 8850 331
m 65 77
0 53 72
1 26 69
2 74 71
t 8849 331
m 65 77
0 53 73
1 27 69
2 74 70
t 8848 331
m 65 77
0 54 73
1 27 68
2 75 70
t 8847 331
m 65 78
0 54 74
1 26 68
2 76 70
t 8846 331
m 66 78
0 53 74
1 25 68
2 76 69
t 8845 331
m 66 77
0 54 74
1 25 69
2 76 68
t 8844 332
m 65 77
0 54 73
1 25 68
2 76 67
t 8843 332
m 66 77
0 54 74
1 24 68
2 76 68
t 8842 332
m 66 77
0 53 74
1 24 69
2 76 69
t 8841 332
m 65 77
0 54 74
1 24 68
2 77 69
t 8840 332
m 65 77
0 54 73
1 25 68
2 77 70
t 8839 332
m 65 76
0 53 73
1 26 68
2 78 70
t 8838 332
m 65 77
0 53 72
1 26 67
2 77 70
t 8837 332
m 66 77
0 54 72
1 26 68
2 76 70
t 8836 332
m 67 77
0 54 71
1 25 68
2 77 70
t 8835 332
m 67 76
0 54 72
1 25 67
2 77 69
t 8834 332
m 67 76
0 54 73
1 26 67
2 78 69
t 8833 332
m 67 77
0 53 73
1 27 67
2 78 68
t 8832 332
m 67 76
0 53 72
1 27 66
2 78 67
t 8831 332
m 67 75
0 53 73
1 26 66
2 79 67
t 8830 332
m 67 75
0 53 74
1 26 67
2 79 66
t 8829 332
m 66 75
0 53 75
1 27 67
2 79 65
t 8828 332
m 65 75
0 52 75
1 27 68
2 79 66
t 8827 332
m 65 75
0 53 75
1 28 68
2 78 66
t 8826 332
m 65 75
0 54 75
1 27 68
2 78 65
t 8825 332
m 65 75
0 53 75
1 27 67
2 77 65
t 8824 332
m 65 76
0 53 76
1 27 66
2 78 65
t 8823 332
m 66 76
0 54 76
1 26 66
2 79 65
t 8822 333
m 67 76
0 55 76
1 25 66
2 78 65
t 8821 333
m 66 76
0 54 76
1 25 67
2 79 65
t 8820 333
m 66 75
0 54 77
1 25 68
2 79 66
t 8819 333
m 66 75
0 55 77
1 24 68
2 79 65
t 8818 333
m 67 75
0 55 76
1 23 68
2 78 65
t 8817 333
m 67 75
0 55 77
1 22 68
2 77 65
t 8816 333
m 68 75
0 55 76
1 22 69
2 77 66
t 8815 333
m 68 75
0 56 76
1 22 70
2 77 67
t 8814 333
m 68 74
0 56 75
1 23 70
2 77 68
t 8813 333
m 68 73
0 55 75
1 24 70
2 77 69
t 8812 333
m 67 73
0 55 76
1 25 70
2 77 70
t 8811 333
m 68 73
0 56 76
1 25 69
2 78 70
t 8810 333
m 69 73
0 56 75
1 26 69
2 79 70
t 8809 333
m 70 73
0 56 74
1 27 69
2 79 69
t 8808 333
m 69 73
0 56 73
1 28 69
2 78 69
t 8807 333
m 69 72
0 57 73
1 29 69
2 78 68
t 8806 333
m 69 73
0 57 74
1 29 70
2 77 68
t 8805 333
m 69 72
0 57 75
1 28 70
2 77 67
t 8804 333
m 68 72
0 58 75
1 28 71
2 78 67
t 8803 334
m 67 72
0 57 75
1 27 71
2 79 67
t 8802 334
m 68 72
0 57 74
1 27 72
2 79 66
t 8801 334
m 68 73
0 56 74
1 28 72
2 79 65
t 8800 334
m 67 73
0 55 74
1 29 72
2 78 65
t 8799 334
m 67 74
0 55 75
1 30 72
2 78 64
t 8798 334
m 67 73
0 55 76
1 31 72
2 78 65
t 8797 334
m 67 74
0 56 76
1 31 73
2 78 64
t 8796 334
m 67 75
0 55 76
1 30 73
2 78 65
t 8795 334
m 67 76
0 54 76
1 30 74
2 78 66
t 8794 334
m 67 75
0 54 77
1 31 74
2 78 67
t 8793 334
m 67 74
0 55 77
1 32 74
2 78 66
t 8792 334
m 67 73
0 55 78
1 32 73
2 78 67
t 8791 334
m 67 73
0 55 79
1 33 73
2 77 67
t 8790 334
m 67 74
0 55 78
1 34 73
2 77 66
t 8789 334
m 67 73
0 56 78
1 35 73
2 78 66
t 8788 334
m 66 73
0 56 77
1 35 72
2 78 67
t 8787 334
m 67 73
0 55 77
1 36 72
2 79 67
t 8786 334
m 67 74
0 55 76
1 36 71
2 79 68
t 8785 334
m 66 74
0 55 75
1 36 70
2 78 68
t 8784 334
m 66 74
0 54 75
1 37 70
2 78 67
t 8783 334
m 66 74
0 54 74
1 36 70
2 78 66
t 8782 334
m 65 74
0 55 74
1 36 69
2 77 66
t 8781 335
m 66 74
0 56 74
1 36 70
2 76 66
t 8780 335
m 67 74
0 55 74
1 36 69
2 77 66
t 8779 335
m 68 74
0 55 75
1 37 69
2 76 66
t 8778 335
m 67 74
0 55 74
1 36 69
2 76 67
t 8777 335
m 67 73
0 56 74
1 36 68
2 75 67
t 8776 335
m 67 73
0 57 74
1 35 68
2 74 67
t 8775 335
m 68 73
0 57 73
1 35 69
